Type,Sentence
train,"I am a Java Software-Engineer."
train,"I have the Oracle-OCA-Certification."
train,"I worked 5 years with SpringBoot and Hibernate."
train,"Looking for an experienced programmer with good know how in Google-Cloud and other tools such as Docker."
train,"DevOps engineer who has used Kubernetes, Jenkins in deploying and scaling a lot of applications."
train,"I am a student and my favourite programming language is Ruby and I love OOP as well as functional-programming."
train,"I only know C++ and imperative-programming."
train,"I know Laravel, I used it with PHP."
train,"I am familiar with Microsoft-Azure, but also with git."
train,"Junior Software-Developer specialized in Java and Scala."
train,"I love mobile-development and Kotlin."
train,"I am familiar with Maven and Docker, I am a mid DevOps."
train,"Senior data-engineer, specialized in Python with Pandas, Numpy, Scikit-Learn."
train,"Junior Java Developer having a Google-Cloud-Certification."
train,"Senior Tech-Lead with Java, Kotlin and SqlServer background."
train,"Strong Scala background, enthusiastic student looking for a new Job."
train,"Looking for new Mid Software-Engineers with strong Object-Oriented-Programming background."
train,"I have knowledge in R, Haskell and Python."
train,"I have worked for 7 years on an e-commerce project using technologies such as: Java, JavaEE, Hibernate."
train,"Building an online shop website and searching developers with prior work experience in frameworks like Spring and deploying tools like Docker.
train,"I am working on a machine-learning project with Python, Keras and Pandas."
train,"I am building a Datalake using Scala and Spark."
train,"As part of an banking application I used GCP services such as: Airflow."
train,"I am working on a middleware project for an automotive company for their Android integration with the existing infotainment system using Kotlin."
train,"I have experience in Python and Flask."
train,"Looking for a senior Software-Developer with lots of experience in Django."
train,"I am working on iOS development using Swift."
train,"I worked with .NET and C# and I also love PHP."
train,"I have a Databricks-Certified-Data-Engineer certification and am familiar with Spark and Hadoop."
train,"I have worked as a devops-engineer and am familiar with Kubernetes and Terraform."
train,"Strong OOP programming knowledge as I've worked with Javascript."
train,"Hiring Frontend-developer using HTML, CSS and JavaScript."
train,"Senior frontend-developer specialized with React, ReactNative and VueJs."
train,"Junior Full-Stack-Developer using Python and React."
train,"Mid Full-Stack-developer with great experience in Angular and VueJs."
train,"Senior programmer, I have been writing C++ code for more than a decade now and I like Java."
train,"I am a junior developer with some experience with Ruby-on-Rails and also Python with Flask, working on different microservices."
train,"I am a certified Azure developer, having worked with Azure-Cloud-Service provider for 10 years now."
train,"I am a data-scientist with vast experience in SQL and noSQL databases such as Cassandra, Postgres and MongoDB."
train,"Looking for mid / senior Java developers than have experience with tools such as: SpringBoot, Maven, Git, Amazon-Web-Services."
train,"Looking for junior / senior Python developers than have experience with tools such as: SpringBoot, Maven, Git, Amazon-Web-Services."
train,"We are looking for passionate .Net specialists looking for a new challenge: if you are familiar with OOP and with version-control tools such as Git or with Containerization tools as Docker and Kubernetes, as long as you have a strong programming background, this job is for you!"
train,"Looking for a Junior Full-Stack-Developer having experience with Java, Hibernate and TypeScript."
train,"Wanted: Mid Software-developer previously working with Apache-Kafka or RabbitMq, ElasticSearch."
train,"Hiring a Software-Engineer with strong background in Security, for example Spring-Security, and in Linux."
train,"Organizing an internship with 10 people who meet the following requirements: strong understanding of data-structures, algorithms and basic experience with Functional-Programming."
train,"In need of Software Architect with strong knowledge in Blockchain technology, Client-Server and peer-to-peer applications."
train,"Hiring Blockchain developer with strong understanding of Web3 protocol."
train,"Experience working in various methodologies like Agile, Scrum, Kanban, Waterfall and RUP and following practices like planning sessions, retrospectives, daily-standups, code-reviews, TDD."
train,"Experience in building Cross browser responsive mobile first web-application using HTML5, CSS3, Bootstrap, CSS preprocessor Less."
train,"Experience in working with various Relational-Databases like Oracle, DB2, MySQL and Teradata building complex queries, functions, triggers and stored-procedures."
train,"Experience in working with NoSQL-databases (schema on read) databases mongoDB and Cassandra and search optimized store elastic-search."
train,"Experience working in and building Continuous-Integration (CI) and Continuous-Deployment (CD) by building custom build and deployments jobs in Jenkins, Bamboo and building automation-tests based on Gherkin, utilizing Cucumber and selenium-web-driver."
train,"Experience in writing custom build scripts with various build tool, Dependency and package managers like Maven, Gradle, Ant, Grunt, Gulp, NPM and Bower."
train,"Experience in installing, Administering and configuring web and Application servers like Tomcat, WebSphere, Jboss and Node.JS."
train,"Experience in working web-applications deployed on Amazon-Web-Services (AWS) and configuring services like Aws-Route, Cloud-Front, Elastic-load-Balancer, EC2, RDS and Cloud watch."
train,"Used Spring-JPA module with Hibernate as JPA provider to provide ORM feature to application on querying data from oracle database."
train,"Followed TDD for building Rest-services writing tests using Junit and mocking framework Mockito."
train,"Designed the application based on the architecture of the MVC design-pattern, by following Agile and Scrum methodologies."
train,"devops-engineer with extensive experience as Java Developer and Production-Support using Java, J2EE, Rest API."
train,"This is my first work experience, being part of an Internship program."
train,"I have experience in integration and deployment of applications using Gradle and with different Continuous-Integration (CI) and Continuous-Deployment (CD) tools like Jenkins."
train,"Looking for juniors that are able to demonstrate a strong understanding of Asp.Net security mechanisms such as impersonation, authentication and authorization."
train,"Designing the development of presentation layers using HTML, CSS, Javascript, and jQuery."
train,"Data scientist having strong knowledge in Redis and TensorFlow."
train,"I was an Intern at Bosch for 6 months."
train,"Looking for devops-engineer with experience in Grafana, Selenium and Nginx."
train,"I am a Machine Learning Engineer specialized in Natural-Language-Generation and Natural Language Processing, also a little bit familiar with Knowledge graph theory."
train,"Working student with a lot of interest and passion in the Artificial-Intelligence area."
train,"GoDaddy is empowering everyday entrepreneurs around the world by providing all of the help and tools to succeed online."
train,"GoDaddy is the place people come to name their idea, build a professional website, attract customers, sell their products and services, and manage their work."
train,"Our mission is to give our customers the tools, insights and the people to transform their ideas and personal initiative into success."
train,"We proudly talk about our many iconic brands and describe how our technologies are transforming the car, the workplace and everywhere in between."
train,"I enjoy doing sports, learning about fitness and nutrition and I developed strong teamwork skills."
train,"I am very good at Mathematics and Chemistry."
train,"As a student, I built a lot of basic applications across multiple programming languages."
train,"You will play an integral part in making TIBCO Spotfire even better."
train,"Innovative ideas are the foundation for our success, and time is set aside for you to explore your own creative ideas."
train,"The successful candidate will have an entrepreneurial spirit and be passionate about developing reliable, efficient, and maintainable data analysis solutions that provide users with robust information solutions."
train,"I am from Romania but I like travelling to France, Switzerland and Italy."
train,"The city I was born in is Oradea but I study in Cluj-Napoca and I also like Bucharest, Brasov and Timisoara."
train,"17/04/2000 is my birthdate and thus I am 22 years old."
train,"Receptionist with over 5 years' experience working in both the public and private sectors."
train,"Diplomatic, personable, and adept at managing sensitive situations."
train,"Highly organized, self-motivated, and proficient with computers."
train,"Passionate machine learning engineer with 4+ years of experience in predictive modeling and data mining."
train,"Excited to implement statistical machine learning solutions for Macro Globe."
train,"Mentored organization on big data and analytics, facilitating receipt of Global IT Innovation Award for customer segmentation algorithm."
train,"Versatile DevOps manager with 6 years of experience."
train,"Seeking to leverage proven continuous deployment skills to raise quality at Google."
train,"Boosted customer satisfaction by 25%."
train,"OCA certified SQL Developer with 3 years of experience, seeking to use proven Oracle and PL/SQL skills to improve data management at CyrusOne."
train,"Delivered 10 DB projects at Gamma Nexus Group on time and 15% under budget."
train,"Skilled in Oracle, PL/SQL, and database security."
train,"Experience as Software-Engineer at Digital Seas for the following period: September 2018–present"
train,"Vice-president for the campus game development club."
train,"Triaged incident tickets that were queued based on scope and priority."
train,"Graduated with high honors."
train,"Enthusiastic and motivated undergraduate software engineering student seeking internship opportunity at PlateDiff."
train,"Proficient in C, Ruby, and Python."
train,"Won Bluewoods High School Junior Coder competitions in 2016 & 2017."
train,"Worked alongside senior employees to upgrade network features in the company’s best-selling software product."
train,"Driven by passion and innovation, designed and introduced a new and IAC-award-worthy feature to the MailSent tool."
train,"Highly skilled in Python coding and scripting."
train,"My main programming skills are in Django framework and my strongest soft skill is communication."
train,"Worked on high-impact projects, e.g., content aggregator and expense tracker, delivering solutions with lower than 20% code churn."
train,"Led sprint planning meetings and divided tasks between a 15-person project team."
train,"Adding scripting functionality to .NET applications."
train,"Deploying SQL Server Databases from Test to Live"
train,"Bachelor-Degree in Informatics at University of Bucharest."
train,"I love travelling and meeting new open-minded people."
train,"I connect to a database and loop over a recordset in C#."
train,"Vice President of the Computing Society student organization."
train,"What language do you use for PostgreSQL triggers and stored procedures?"
train,"Skills: teamwork, analytical thinking, operating-systems software, database administration, CRM."
train,"Language: German, English, French."
train,"Computer Science Projects: e-commerce site to sell walking sticks. Used PHP and MySQL."
train,"Soft Skills: public speaking, time management, eye for details"
train,"Hard Skills: Azure, docker, C#."
train,"Junior Data-Scientist: used matlab to build different Statistics and Data Visualization applications."
train,"My main interest is in the Artificial-Intelligence field."
train,"As a mid software-engineer I worked on security features like authentication."
train,"As an intern I build an authorization feature for a web-application using Spring-Security."
train,"Hiring: Data-Engineer eager to learn and work with Big-Data."
